,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
31,Oklahoma,OK,Comanche County,20033,Democrat,Hillary Clinton,3523,0.45
32,Oklahoma,OK,Cotton County,40033,Democrat,Bernie Sanders,388,0.56
33,Oklahoma,OK,Cotton County,40033,Democrat,Hillary Clinton,204,0.3
34,Oklahoma,OK,Craig County,40035,Democrat,Bernie Sanders,926,0.54
35,Oklahoma,OK,Craig County,40035,Democrat,Hillary Clinton,609,0.36
36,Oklahoma,OK,Creek County,40037,Democrat,Bernie Sanders,2786,0.51
37,Oklahoma,OK,Creek County,40037,Democrat,Hillary Clinton,2301,0.42
38,Oklahoma,OK,Custer County,8027,Democrat,Bernie Sanders,1273,0.57
39,Oklahoma,OK,Custer County,8027,Democrat,Hillary Clinton,750,0.34
40,Oklahoma,OK,Delaware County,18035,Democrat,Bernie Sanders,1773,0.5
41,Oklahoma,OK,Delaware County,18035,Democrat,Hillary Clinton,1447,0.41
42,Oklahoma,OK,Dewey County,40043,Democrat,Bernie Sanders,270,0.55
43,Oklahoma,OK,Dewey County,40043,Democrat,Hillary Clinton,134,0.28
44,Oklahoma,OK,Ellis County,20051,Democrat,Bernie Sanders,193,0.64
45,Oklahoma,OK,Ellis County,20051,Democrat,Hillary Clinton,70,0.23
46,Oklahoma,OK,Garfield County,8045,Democrat,Bernie Sanders,1771,0.52
47,Oklahoma,OK,Garfield County,8045,Democrat,Hillary Clinton,1403,0.41
48,Oklahoma,OK,Garvin County,40049,Democrat,Bernie Sanders,1505,0.54
49,Oklahoma,OK,Garvin County,40049,Democrat,Hillary Clinton,909,0.33
50,Oklahoma,OK,Grady County,13131,Democrat,Bernie Sanders,2677,0.56
51,Oklahoma,OK,Grady County,13131,Democrat,Hillary Clinton,1629,0.34
52,Oklahoma,OK,Grant County,5053,Democrat,Bernie Sanders,224,0.57
53,Oklahoma,OK,Grant County,5053,Democrat,Hillary Clinton,125,0.32
54,Oklahoma,OK,Greer County,40055,Democrat,Bernie Sanders,332,0.56
55,Oklahoma,OK,Greer County,40055,Democrat,Hillary Clinton,164,0.28
56,Oklahoma,OK,Harmon County,40057,Democrat,Bernie Sanders,167,0.51
57,Oklahoma,OK,Harmon County,40057,Democrat,Hillary Clinton,122,0.37
58,Oklahoma,OK,Harper County,20077,Democrat,Bernie Sanders,151,0.58
59,Oklahoma,OK,Harper County,20077,Democrat,Hillary Clinton,68,0.26
60,Oklahoma,OK,Haskell County,20081,Democrat,Bernie Sanders,752,0.52
61,Oklahoma,OK,Haskell County,20081,Democrat,Hillary Clinton,475,0.33
62,Oklahoma,OK,Hughes County,40063,Democrat,Bernie Sanders,873,0.54
63,Oklahoma,OK,Hughes County,40063,Democrat,Hillary Clinton,537,0.33
64,Oklahoma,OK,Jackson County,1071,Democrat,Bernie Sanders,652,0.5
65,Oklahoma,OK,Jackson County,1071,Democrat,Hillary Clinton,505,0.39
66,Oklahoma,OK,Jefferson County,1073,Democrat,Bernie Sanders,347,0.52
67,Oklahoma,OK,Jefferson County,1073,Democrat,Hillary Clinton,197,0.29
68,Oklahoma,OK,Johnston County,37101,Democrat,Bernie Sanders,606,0.58
69,Oklahoma,OK,Johnston County,37101,Democrat,Hillary Clinton,260,0.25
70,Oklahoma,OK,Kay County,40071,Democrat,Bernie Sanders,1791,0.53
71,Oklahoma,OK,Kay County,40071,Democrat,Hillary Clinton,1288,0.38
72,Oklahoma,OK,Kingfisher County,40073,Democrat,Bernie Sanders,472,0.58
73,Oklahoma,OK,Kingfisher County,40073,Democrat,Hillary Clinton,268,0.33
74,Oklahoma,OK,Kiowa County,8061,Democrat,Bernie Sanders,514,0.54
75,Oklahoma,OK,Kiowa County,8061,Democrat,Hillary Clinton,331,0.35
76,Oklahoma,OK,Latimer County,40077,Democrat,Bernie Sanders,852,0.53
77,Oklahoma,OK,Latimer County,40077,Democrat,Hillary Clinton,499,0.31
78,Oklahoma,OK,Lincoln County,5079,Democrat,Bernie Sanders,1623,0.54
79,Oklahoma,OK,Lincoln County,5079,Democrat,Hillary Clinton,1161,0.38
80,Oklahoma,OK,Logan County,5083,Democrat,Bernie Sanders,1645,0.53
81,Oklahoma,OK,Logan County,5083,Democrat,Hillary Clinton,1314,0.42
82,Oklahoma,OK,Love County,40085,Democrat,Bernie Sanders,502,0.51
83,Oklahoma,OK,Love County,40085,Democrat,Hillary Clinton,314,0.32
84,Oklahoma,OK,Major County,40093,Democrat,Bernie Sanders,215,0.53
85,Oklahoma,OK,Major County,40093,Democrat,Hillary Clinton,140,0.35
86,Oklahoma,OK,Marshall County,1095,Democrat,Bernie Sanders,738,0.56
87,Oklahoma,OK,Marshall County,1095,Democrat,Hillary Clinton,400,0.3
88,Oklahoma,OK,Mayes County,40097,Democrat,Bernie Sanders,2144,0.52
89,Oklahoma,OK,Mayes County,40097,Democrat,Hillary Clinton,1659,0.4
90,Oklahoma,OK,McClain County,40087,Democrat,Bernie Sanders,1865,0.57
91,Oklahoma,OK,McClain County,40087,Democrat,Hillary Clinton,1157,0.35
92,Oklahoma,OK,McCurtain County,40089,Democrat,Bernie Sanders,1314,0.52
93,Oklahoma,OK,McCurtain County,40089,Democrat,Hillary Clinton,712,0.28
94,Oklahoma,OK,McIntosh County,13191,Democrat,Bernie Sanders,1261,0.5
95,Oklahoma,OK,McIntosh County,13191,Democrat,Hillary Clinton,1022,0.4
96,Oklahoma,OK,Murray County,13213,Democrat,Bernie Sanders,909,0.55
97,Oklahoma,OK,Murray County,13213,Democrat,Hillary Clinton,544,0.33
98,Oklahoma,OK,Muskogee County,40101,Democrat,Bernie Sanders,3515,0.47
99,Oklahoma,OK,Muskogee County,40101,Democrat,Hillary Clinton,3381,0.45
100,Oklahoma,OK,Noble County,18113,Democrat,Bernie Sanders,562,0.55
101,Oklahoma,OK,Noble County,18113,Democrat,Hillary Clinton,362,0.35
102,Oklahoma,OK,Nowata County,40105,Democrat,Bernie Sanders,530,0.5
103,Oklahoma,OK,Nowata County,40105,Democrat,Hillary Clinton,406,0.38
104,Oklahoma,OK,Okfuskee County,40107,Democrat,Bernie Sanders,596,0.52
105,Oklahoma,OK,Okfuskee County,40107,Democrat,Hillary Clinton,421,0.37
106,Oklahoma,OK,Oklahoma County,40109,Democrat,Hillary Clinton,34255,0.5
107,Oklahoma,OK,Oklahoma County,40109,Democrat,Bernie Sanders,32368,0.47
108,Oklahoma,OK,Okmulgee County,40111,Democrat,Bernie Sanders,1882,0.46
109,Oklahoma,OK,Okmulgee County,40111,Democrat,Hillary Clinton,1867,0.46
110,Oklahoma,OK,Osage County,20139,Democrat,Hillary Clinton,2390,0.47
111,Oklahoma,OK,Osage County,20139,Democrat,Bernie Sanders,2327,0.46
112,Oklahoma,OK,Ottawa County,20143,Democrat,Bernie Sanders,1238,0.5
113,Oklahoma,OK,Ottawa County,20143,Democrat,Hillary Clinton,972,0.39
114,Oklahoma,OK,Pawnee County,20145,Democrat,Bernie Sanders,762,0.51
115,Oklahoma,OK,Pawnee County,20145,Democrat,Hillary Clinton,603,0.4
116,Oklahoma,OK,Payne County,40119,Democrat,Bernie Sanders,3829,0.57
117,Oklahoma,OK,Payne County,40119,Democrat,Hillary Clinton,2622,0.39
118,Oklahoma,OK,Pittsburg County,40121,Democrat,Bernie Sanders,3026,0.56
119,Oklahoma,OK,Pittsburg County,40121,Democrat,Hillary Clinton,1717,0.32
120,Oklahoma,OK,Pontotoc County,28115,Democrat,Bernie Sanders,2392,0.6
121,Oklahoma,OK,Pontotoc County,28115,Democrat,Hillary Clinton,1186,0.3
122,Oklahoma,OK,Pottawatomie County,20149,Democrat,Bernie Sanders,3400,0.55
123,Oklahoma,OK,Pottawatomie County,20149,Democrat,Hillary Clinton,2300,0.38
124,Oklahoma,OK,Pushmataha County,40127,Democrat,Bernie Sanders,667,0.56
125,Oklahoma,OK,Pushmataha County,40127,Democrat,Hillary Clinton,317,0.27
126,Oklahoma,OK,Roger Mills County,40129,Democrat,Bernie Sanders,268,0.58
127,Oklahoma,OK,Roger Mills County,40129,Democrat,Hillary Clinton,100,0.22
128,Oklahoma,OK,Rogers County,40131,Democrat,Bernie Sanders,3757,0.53
129,Oklahoma,OK,Rogers County,40131,Democrat,Hillary Clinton,2810,0.4
130,Oklahoma,OK,Seminole County,12117,Democrat,Bernie Sanders,1194,0.5
131,Oklahoma,OK,Seminole County,12117,Democrat,Hillary Clinton,932,0.39
132,Oklahoma,OK,Sequoyah County,40135,Democrat,Bernie Sanders,1872,0.49
133,Oklahoma,OK,Sequoyah County,40135,Democrat,Hillary Clinton,1359,0.36
134,Oklahoma,OK,Stephens County,13257,Democrat,Bernie Sanders,2108,0.56
135,Oklahoma,OK,Stephens County,13257,Democrat,Hillary Clinton,1174,0.31
136,Oklahoma,OK,Texas County,29215,Democrat,Bernie Sanders,393,0.47
137,Oklahoma,OK,Texas County,29215,Democrat,Hillary Clinton,267,0.32
138,Oklahoma,OK,Tillman County,40141,Democrat,Bernie Sanders,346,0.54
139,Oklahoma,OK,Tillman County,40141,Democrat,Hillary Clinton,214,0.33
140,Oklahoma,OK,Tulsa County,40143,Democrat,Bernie Sanders,26525,0.5
141,Oklahoma,OK,Tulsa County,40143,Democrat,Hillary Clinton,25372,0.47
142,Oklahoma,OK,Wagoner County,40145,Democrat,Bernie Sanders,2813,0.49
143,Oklahoma,OK,Wagoner County,40145,Democrat,Hillary Clinton,2493,0.44
144,Oklahoma,OK,Washington County,1129,Democrat,Bernie Sanders,2006,0.52
145,Oklahoma,OK,Washington County,1129,Democrat,Hillary Clinton,1649,0.42
146,Oklahoma,OK,Washita County,40149,Democrat,Bernie Sanders,700,0.6
147,Oklahoma,OK,Washita County,40149,Democrat,Hillary Clinton,292,0.25
148,Oklahoma,OK,Woods County,40151,Democrat,Bernie Sanders,363,0.56
149,Oklahoma,OK,Woods County,40151,Democrat,Hillary Clinton,217,0.34
150,Oklahoma,OK,Woodward County,40153,Democrat,Bernie Sanders,694,0.62
151,Oklahoma,OK,Woodward County,40153,Democrat,Hillary Clinton,343,0.31
0,Oklahoma,OK,Adair County,19001,Republican,Ted Cruz,516,0.33
1,Oklahoma,OK,Adair County,19001,Republican,Donald Trump,491,0.32
2,Oklahoma,OK,Adair County,19001,Republican,Marco Rubio,384,0.25
3,Oklahoma,OK,Adair County,19001,Republican,Ben Carson,112,0.07
4,Oklahoma,OK,Adair County,19001,Republican,John Kasich,22,0.01
5,Oklahoma,OK,Alfalfa County,40003,Republican,Ted Cruz,421,0.37
6,Oklahoma,OK,Alfalfa County,40003,Republican,Donald Trump,337,0.29
7,Oklahoma,OK,Alfalfa County,40003,Republican,Marco Rubio,274,0.24
8,Oklahoma,OK,Alfalfa County,40003,Republican,Ben Carson,67,0.06
9,Oklahoma,OK,Alfalfa County,40003,Republican,John Kasich,18,0.02
10,Oklahoma,OK,Atoka County,40005,Republican,Donald Trump,278,0.37
11,Oklahoma,OK,Atoka County,40005,Republican,Ted Cruz,269,0.36
12,Oklahoma,OK,Atoka County,40005,Republican,Marco Rubio,104,0.14
13,Oklahoma,OK,Atoka County,40005,Republican,Ben Carson,61,0.08
14,Oklahoma,OK,Atoka County,40005,Republican,John Kasich,18,0.02
15,Oklahoma,OK,Beaver County,40007,Republican,Ted Cruz,557,0.48
16,Oklahoma,OK,Beaver County,40007,Republican,Donald Trump,285,0.25
17,Oklahoma,OK,Beaver County,40007,Republican,Marco Rubio,153,0.13
18,Oklahoma,OK,Beaver County,40007,Republican,Ben Carson,109,0.09
19,Oklahoma,OK,Beaver County,40007,Republican,John Kasich,23,0.02
20,Oklahoma,OK,Beckham County,40009,Republican,Ted Cruz,900,0.41
21,Oklahoma,OK,Beckham County,40009,Republican,Donald Trump,665,0.3
22,Oklahoma,OK,Beckham County,40009,Republican,Marco Rubio,410,0.19
23,Oklahoma,OK,Beckham County,40009,Republican,Ben Carson,127,0.06
24,Oklahoma,OK,Beckham County,40009,Republican,John Kasich,57,0.03
25,Oklahoma,OK,Blaine County,16013,Republican,Ted Cruz,533,0.37
26,Oklahoma,OK,Blaine County,16013,Republican,Donald Trump,452,0.31
27,Oklahoma,OK,Blaine County,16013,Republican,Marco Rubio,302,0.21
28,Oklahoma,OK,Blaine County,16013,Republican,Ben Carson,98,0.07
29,Oklahoma,OK,Blaine County,16013,Republican,John Kasich,29,0.02
30,Oklahoma,OK,Bryan County,13029,Republican,Ted Cruz,1242,0.44
31,Oklahoma,OK,Bryan County,13029,Republican,Donald Trump,877,0.31
32,Oklahoma,OK,Bryan County,13029,Republican,Marco Rubio,330,0.12
33,Oklahoma,OK,Bryan County,13029,Republican,Ben Carson,256,0.09
34,Oklahoma,OK,Bryan County,13029,Republican,John Kasich,69,0.02
35,Oklahoma,OK,Caddo County,40015,Republican,Ted Cruz,847,0.42
36,Oklahoma,OK,Caddo County,40015,Republican,Donald Trump,585,0.29
37,Oklahoma,OK,Caddo County,40015,Republican,Marco Rubio,360,0.18
38,Oklahoma,OK,Caddo County,40015,Republican,Ben Carson,145,0.07
39,Oklahoma,OK,Caddo County,40015,Republican,John Kasich,41,0.02
40,Oklahoma,OK,Canadian County,40017,Republican,Ted Cruz,8105,0.36
41,Oklahoma,OK,Canadian County,40017,Republican,Donald Trump,6201,0.28
42,Oklahoma,OK,Canadian County,40017,Republican,Marco Rubio,5817,0.26
43,Oklahoma,OK,Canadian County,40017,Republican,Ben Carson,1376,0.06
44,Oklahoma,OK,Canadian County,40017,Republican,John Kasich,609,0.03
45,Oklahoma,OK,Carter County,21043,Republican,Ted Cruz,1482,0.36
46,Oklahoma,OK,Carter County,21043,Republican,Donald Trump,1337,0.32
47,Oklahoma,OK,Carter County,21043,Republican,Marco Rubio,722,0.17
48,Oklahoma,OK,Carter County,21043,Republican,Ben Carson,396,0.1
49,Oklahoma,OK,Carter County,21043,Republican,John Kasich,146,0.04
50,Oklahoma,OK,Cherokee County,1019,Republican,Ted Cruz,1067,0.32
51,Oklahoma,OK,Cherokee County,1019,Republican,Donald Trump,920,0.28
52,Oklahoma,OK,Cherokee County,1019,Republican,Marco Rubio,882,0.26
53,Oklahoma,OK,Cherokee County,1019,Republican,Ben Carson,309,0.09
54,Oklahoma,OK,Cherokee County,1019,Republican,John Kasich,95,0.03
55,Oklahoma,OK,Choctaw County,1023,Republican,Donald Trump,306,0.43
56,Oklahoma,OK,Choctaw County,1023,Republican,Ted Cruz,233,0.33
57,Oklahoma,OK,Choctaw County,1023,Republican,Marco Rubio,78,0.11
58,Oklahoma,OK,Choctaw County,1023,Republican,Ben Carson,58,0.08
59,Oklahoma,OK,Choctaw County,1023,Republican,John Kasich,24,0.03
60,Oklahoma,OK,Cimarron County,40025,Republican,Ted Cruz,204,0.42
61,Oklahoma,OK,Cimarron County,40025,Republican,Donald Trump,124,0.26
62,Oklahoma,OK,Cimarron County,40025,Republican,Marco Rubio,67,0.14
63,Oklahoma,OK,Cimarron County,40025,Republican,Ben Carson,65,0.13
64,Oklahoma,OK,Cimarron County,40025,Republican,John Kasich,12,0.02
65,Oklahoma,OK,Cleveland County,5025,Republican,Ted Cruz,12328,0.34
66,Oklahoma,OK,Cleveland County,5025,Republican,Marco Rubio,10101,0.28
67,Oklahoma,OK,Cleveland County,5025,Republican,Donald Trump,9387,0.26
68,Oklahoma,OK,Cleveland County,5025,Republican,Ben Carson,2038,0.06
69,Oklahoma,OK,Cleveland County,5025,Republican,John Kasich,1466,0.04
70,Oklahoma,OK,Coal County,40029,Republican,Donald Trump,102,0.4
71,Oklahoma,OK,Coal County,40029,Republican,Ted Cruz,86,0.34
72,Oklahoma,OK,Coal County,40029,Republican,Marco Rubio,36,0.14
73,Oklahoma,OK,Coal County,40029,Republican,Ben Carson,18,0.07
74,Oklahoma,OK,Coal County,40029,Republican,John Kasich,4,0.01
75,Oklahoma,OK,Comanche County,20033,Republican,Ted Cruz,3419,0.42
76,Oklahoma,OK,Comanche County,20033,Republican,Donald Trump,2378,0.29
77,Oklahoma,OK,Comanche County,20033,Republican,Marco Rubio,1418,0.17
78,Oklahoma,OK,Comanche County,20033,Republican,Ben Carson,518,0.06
79,Oklahoma,OK,Comanche County,20033,Republican,John Kasich,317,0.04
80,Oklahoma,OK,Cotton County,40033,Republican,Ted Cruz,317,0.53
81,Oklahoma,OK,Cotton County,40033,Republican,Donald Trump,144,0.24
82,Oklahoma,OK,Cotton County,40033,Republican,Marco Rubio,76,0.12
83,Oklahoma,OK,Cotton County,40033,Republican,Ben Carson,45,0.07
84,Oklahoma,OK,Cotton County,40033,Republican,John Kasich,12,0.02
85,Oklahoma,OK,Craig County,40035,Republican,Donald Trump,418,0.35
86,Oklahoma,OK,Craig County,40035,Republican,Ted Cruz,414,0.34
87,Oklahoma,OK,Craig County,40035,Republican,Marco Rubio,230,0.19
88,Oklahoma,OK,Craig County,40035,Republican,Ben Carson,99,0.08
89,Oklahoma,OK,Craig County,40035,Republican,John Kasich,36,0.03
90,Oklahoma,OK,Creek County,40037,Republican,Ted Cruz,3812,0.37
91,Oklahoma,OK,Creek County,40037,Republican,Donald Trump,3327,0.32
92,Oklahoma,OK,Creek County,40037,Republican,Marco Rubio,2133,0.21
93,Oklahoma,OK,Creek County,40037,Republican,Ben Carson,634,0.06
94,Oklahoma,OK,Creek County,40037,Republican,John Kasich,248,0.02
95,Oklahoma,OK,Custer County,8027,Republican,Ted Cruz,1491,0.42
96,Oklahoma,OK,Custer County,8027,Republican,Marco Rubio,870,0.25
97,Oklahoma,OK,Custer County,8027,Republican,Donald Trump,777,0.22
98,Oklahoma,OK,Custer County,8027,Republican,Ben Carson,246,0.07
99,Oklahoma,OK,Custer County,8027,Republican,John Kasich,78,0.02
100,Oklahoma,OK,Delaware County,18035,Republican,Donald Trump,1721,0.37
101,Oklahoma,OK,Delaware County,18035,Republican,Ted Cruz,1363,0.29
102,Oklahoma,OK,Delaware County,18035,Republican,Marco Rubio,1070,0.23
103,Oklahoma,OK,Delaware County,18035,Republican,Ben Carson,312,0.07
104,Oklahoma,OK,Delaware County,18035,Republican,John Kasich,129,0.03
105,Oklahoma,OK,Dewey County,40043,Republican,Ted Cruz,363,0.43
106,Oklahoma,OK,Dewey County,40043,Republican,Donald Trump,259,0.3
107,Oklahoma,OK,Dewey County,40043,Republican,Marco Rubio,124,0.15
108,Oklahoma,OK,Dewey County,40043,Republican,Ben Carson,89,0.1
109,Oklahoma,OK,Dewey County,40043,Republican,John Kasich,6,0.01
110,Oklahoma,OK,Ellis County,20051,Republican,Ted Cruz,350,0.4
111,Oklahoma,OK,Ellis County,20051,Republican,Donald Trump,244,0.28
112,Oklahoma,OK,Ellis County,20051,Republican,Marco Rubio,184,0.21
113,Oklahoma,OK,Ellis County,20051,Republican,Ben Carson,58,0.06
114,Oklahoma,OK,Ellis County,20051,Republican,John Kasich,27,0.03
115,Oklahoma,OK,Garfield County,8045,Republican,Ted Cruz,2798,0.31
116,Oklahoma,OK,Garfield County,8045,Republican,Donald Trump,2741,0.3
117,Oklahoma,OK,Garfield County,8045,Republican,Marco Rubio,2545,0.28
118,Oklahoma,OK,Garfield County,8045,Republican,Ben Carson,547,0.06
119,Oklahoma,OK,Garfield County,8045,Republican,John Kasich,304,0.03
120,Oklahoma,OK,Garvin County,40049,Republican,Ted Cruz,1028,0.39
121,Oklahoma,OK,Garvin County,40049,Republican,Donald Trump,899,0.34
122,Oklahoma,OK,Garvin County,40049,Republican,Marco Rubio,422,0.16
123,Oklahoma,OK,Garvin County,40049,Republican,Ben Carson,179,0.07
124,Oklahoma,OK,Garvin County,40049,Republican,John Kasich,44,0.02
125,Oklahoma,OK,Grady County,13131,Republican,Ted Cruz,3020,0.39
126,Oklahoma,OK,Grady County,13131,Republican,Donald Trump,2274,0.3
127,Oklahoma,OK,Grady County,13131,Republican,Marco Rubio,1659,0.22
128,Oklahoma,OK,Grady County,13131,Republican,Ben Carson,443,0.06
129,Oklahoma,OK,Grady County,13131,Republican,John Kasich,160,0.02
130,Oklahoma,OK,Grant County,5053,Republican,Donald Trump,333,0.34
131,Oklahoma,OK,Grant County,5053,Republican,Ted Cruz,316,0.32
132,Oklahoma,OK,Grant County,5053,Republican,Marco Rubio,235,0.24
133,Oklahoma,OK,Grant County,5053,Republican,Ben Carson,65,0.07
134,Oklahoma,OK,Grant County,5053,Republican,John Kasich,29,0.03
135,Oklahoma,OK,Greer County,40055,Republican,Donald Trump,111,0.38
136,Oklahoma,OK,Greer County,40055,Republican,Ted Cruz,91,0.31
137,Oklahoma,OK,Greer County,40055,Republican,Marco Rubio,57,0.19
138,Oklahoma,OK,Greer County,40055,Republican,Ben Carson,21,0.07
139,Oklahoma,OK,Greer County,40055,Republican,John Kasich,8,0.03
140,Oklahoma,OK,Harmon County,40057,Republican,Ted Cruz,59,0.33
141,Oklahoma,OK,Harmon County,40057,Republican,Marco Rubio,48,0.27
142,Oklahoma,OK,Harmon County,40057,Republican,Donald Trump,46,0.25
143,Oklahoma,OK,Harmon County,40057,Republican,Ben Carson,18,0.1
144,Oklahoma,OK,Harmon County,40057,Republican,John Kasich,3,0.01
145,Oklahoma,OK,Harper County,20077,Republican,Ted Cruz,280,0.42
146,Oklahoma,OK,Harper County,20077,Republican,Donald Trump,188,0.28
147,Oklahoma,OK,Harper County,20077,Republican,Marco Rubio,128,0.19
148,Oklahoma,OK,Harper County,20077,Republican,Ben Carson,46,0.07
149,Oklahoma,OK,Harper County,20077,Republican,John Kasich,8,0.01
150,Oklahoma,OK,Haskell County,20081,Republican,Ted Cruz,265,0.39
151,Oklahoma,OK,Haskell County,20081,Republican,Donald Trump,249,0.37
152,Oklahoma,OK,Haskell County,20081,Republican,Marco Rubio,99,0.15
153,Oklahoma,OK,Haskell County,20081,Republican,Ben Carson,49,0.07
154,Oklahoma,OK,Haskell County,20081,Republican,John Kasich,10,0.01
155,Oklahoma,OK,Hughes County,40063,Republican,Ted Cruz,316,0.42
156,Oklahoma,OK,Hughes County,40063,Republican,Donald Trump,270,0.36
157,Oklahoma,OK,Hughes County,40063,Republican,Marco Rubio,115,0.15
158,Oklahoma,OK,Hughes County,40063,Republican,Ben Carson,34,0.04
159,Oklahoma,OK,Hughes County,40063,Republican,John Kasich,16,0.02
160,Oklahoma,OK,Jackson County,1071,Republican,Ted Cruz,879,0.37
161,Oklahoma,OK,Jackson County,1071,Republican,Donald Trump,753,0.32
162,Oklahoma,OK,Jackson County,1071,Republican,Marco Rubio,434,0.18
163,Oklahoma,OK,Jackson County,1071,Republican,Ben Carson,179,0.08
