,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
5297,100.0,Ben Carson,Dillon County,45033,0.04,Republican,South Carolina,SC,112
5298,101.0,John Kasich,Dillon County,45033,0.02,Republican,South Carolina,SC,65
5299,102.0,Donald Trump,Dorchester County,24019,0.31,Republican,South Carolina,SC,6949
5300,103.0,Marco Rubio,Dorchester County,24019,0.24,Republican,South Carolina,SC,5244
5301,104.0,Ted Cruz,Dorchester County,24019,0.24,Republican,South Carolina,SC,5199
5302,105.0,Jeb Bush,Dorchester County,24019,0.09,Republican,South Carolina,SC,1951
5303,106.0,John Kasich,Dorchester County,24019,0.06,Republican,South Carolina,SC,1418
5304,107.0,Ben Carson,Dorchester County,24019,0.06,Republican,South Carolina,SC,1310
5305,108.0,Donald Trump,Edgefield County,45037,0.34,Republican,South Carolina,SC,1366
5306,109.0,Ted Cruz,Edgefield County,45037,0.29,Republican,South Carolina,SC,1148
5307,110.0,Marco Rubio,Edgefield County,45037,0.22,Republican,South Carolina,SC,900
5308,111.0,Ben Carson,Edgefield County,45037,0.08,Republican,South Carolina,SC,326
5309,112.0,John Kasich,Edgefield County,45037,0.04,Republican,South Carolina,SC,151
5310,113.0,Jeb Bush,Edgefield County,45037,0.03,Republican,South Carolina,SC,116
5311,114.0,Donald Trump,Fairfield County,9001,0.36,Republican,South Carolina,SC,919
5312,115.0,Ted Cruz,Fairfield County,9001,0.25,Republican,South Carolina,SC,631
5313,116.0,Marco Rubio,Fairfield County,9001,0.19,Republican,South Carolina,SC,496
5314,117.0,Jeb Bush,Fairfield County,9001,0.08,Republican,South Carolina,SC,204
5315,118.0,John Kasich,Fairfield County,9001,0.06,Republican,South Carolina,SC,164
5316,119.0,Ben Carson,Fairfield County,9001,0.06,Republican,South Carolina,SC,145
5317,120.0,Donald Trump,Florence County,45041,0.33,Republican,South Carolina,SC,6004
5318,121.0,Ted Cruz,Florence County,45041,0.29,Republican,South Carolina,SC,5208
5319,122.0,Marco Rubio,Florence County,45041,0.18,Republican,South Carolina,SC,3357
5320,123.0,Jeb Bush,Florence County,45041,0.08,Republican,South Carolina,SC,1462
5321,124.0,Ben Carson,Florence County,45041,0.07,Republican,South Carolina,SC,1267
5322,125.0,John Kasich,Florence County,45041,0.05,Republican,South Carolina,SC,823
5323,126.0,Donald Trump,Georgetown County,45043,0.4,Republican,South Carolina,SC,4620
5324,127.0,Marco Rubio,Georgetown County,45043,0.23,Republican,South Carolina,SC,2693
5325,128.0,Ted Cruz,Georgetown County,45043,0.14,Republican,South Carolina,SC,1591
5326,129.0,John Kasich,Georgetown County,45043,0.09,Republican,South Carolina,SC,1023
5327,130.0,Jeb Bush,Georgetown County,45043,0.08,Republican,South Carolina,SC,959
5328,131.0,Ben Carson,Georgetown County,45043,0.05,Republican,South Carolina,SC,609
5329,132.0,Donald Trump,Greenville County,45045,0.27,Republican,South Carolina,SC,24913
5330,133.0,Ted Cruz,Greenville County,45045,0.25,Republican,South Carolina,SC,22899
5331,134.0,Marco Rubio,Greenville County,45045,0.24,Republican,South Carolina,SC,22875
5332,135.0,Ben Carson,Greenville County,45045,0.09,Republican,South Carolina,SC,8036
5333,136.0,John Kasich,Greenville County,45045,0.08,Republican,South Carolina,SC,7683
5334,137.0,Jeb Bush,Greenville County,45045,0.07,Republican,South Carolina,SC,6548
5335,138.0,Donald Trump,Greenwood County,20073,0.29,Republican,South Carolina,SC,3029
5336,139.0,Marco Rubio,Greenwood County,20073,0.24,Republican,South Carolina,SC,2543
5337,140.0,Ted Cruz,Greenwood County,20073,0.23,Republican,South Carolina,SC,2408
5338,141.0,Ben Carson,Greenwood County,20073,0.09,Republican,South Carolina,SC,989
5339,142.0,Jeb Bush,Greenwood County,20073,0.08,Republican,South Carolina,SC,866
5340,143.0,John Kasich,Greenwood County,20073,0.07,Republican,South Carolina,SC,697
5341,144.0,Donald Trump,Hampton County,45049,0.43,Republican,South Carolina,SC,721
5342,145.0,Ted Cruz,Hampton County,45049,0.22,Republican,South Carolina,SC,365
5343,146.0,Marco Rubio,Hampton County,45049,0.19,Republican,South Carolina,SC,314
5344,147.0,Ben Carson,Hampton County,45049,0.06,Republican,South Carolina,SC,92
5345,148.0,John Kasich,Hampton County,45049,0.05,Republican,South Carolina,SC,88
5346,149.0,Jeb Bush,Hampton County,45049,0.05,Republican,South Carolina,SC,83
5347,150.0,Donald Trump,Horry County,45051,0.49,Republican,South Carolina,SC,26445
5348,151.0,Marco Rubio,Horry County,45051,0.18,Republican,South Carolina,SC,9605
5349,152.0,Ted Cruz,Horry County,45051,0.16,Republican,South Carolina,SC,8496
5350,153.0,John Kasich,Horry County,45051,0.06,Republican,South Carolina,SC,3430
5351,154.0,Jeb Bush,Horry County,45051,0.06,Republican,South Carolina,SC,3161
5352,155.0,Ben Carson,Horry County,45051,0.05,Republican,South Carolina,SC,2638
5353,156.0,Donald Trump,Jasper County,13159,0.39,Republican,South Carolina,SC,1169
5354,157.0,Marco Rubio,Jasper County,13159,0.23,Republican,South Carolina,SC,695
5355,158.0,Ted Cruz,Jasper County,13159,0.19,Republican,South Carolina,SC,566
5356,159.0,John Kasich,Jasper County,13159,0.1,Republican,South Carolina,SC,295
5357,160.0,Ben Carson,Jasper County,13159,0.05,Republican,South Carolina,SC,157
5358,161.0,Jeb Bush,Jasper County,13159,0.04,Republican,South Carolina,SC,119
5359,162.0,Donald Trump,Kershaw County,45055,0.34,Republican,South Carolina,SC,3673
5360,163.0,Ted Cruz,Kershaw County,45055,0.26,Republican,South Carolina,SC,2772
5361,164.0,Marco Rubio,Kershaw County,45055,0.18,Republican,South Carolina,SC,1896
5362,165.0,Jeb Bush,Kershaw County,45055,0.11,Republican,South Carolina,SC,1150
5363,166.0,Ben Carson,Kershaw County,45055,0.06,Republican,South Carolina,SC,616
5364,167.0,John Kasich,Kershaw County,45055,0.05,Republican,South Carolina,SC,579
5365,168.0,Donald Trump,Lancaster County,31109,0.34,Republican,South Carolina,SC,4190
5366,169.0,Marco Rubio,Lancaster County,31109,0.22,Republican,South Carolina,SC,2754
5367,170.0,Ted Cruz,Lancaster County,31109,0.22,Republican,South Carolina,SC,2689
5368,171.0,Ben Carson,Lancaster County,31109,0.09,Republican,South Carolina,SC,1136
5369,172.0,John Kasich,Lancaster County,31109,0.08,Republican,South Carolina,SC,1047
5370,173.0,Jeb Bush,Lancaster County,31109,0.05,Republican,South Carolina,SC,561
5371,174.0,Donald Trump,Laurens County,13175,0.34,Republican,South Carolina,SC,3321
5372,175.0,Ted Cruz,Laurens County,13175,0.28,Republican,South Carolina,SC,2745
5373,176.0,Marco Rubio,Laurens County,13175,0.16,Republican,South Carolina,SC,1580
5374,177.0,Ben Carson,Laurens County,13175,0.08,Republican,South Carolina,SC,791
5375,178.0,Jeb Bush,Laurens County,13175,0.08,Republican,South Carolina,SC,765
5376,179.0,John Kasich,Laurens County,13175,0.05,Republican,South Carolina,SC,436
5377,180.0,Donald Trump,Lee County,1081,0.47,Republican,South Carolina,SC,743
5378,181.0,Ted Cruz,Lee County,1081,0.23,Republican,South Carolina,SC,353
5379,182.0,Marco Rubio,Lee County,1081,0.12,Republican,South Carolina,SC,195
5380,183.0,Jeb Bush,Lee County,1081,0.1,Republican,South Carolina,SC,152
5381,184.0,Ben Carson,Lee County,1081,0.04,Republican,South Carolina,SC,65
5382,185.0,John Kasich,Lee County,1081,0.04,Republican,South Carolina,SC,58
5383,186.0,Donald Trump,Lexington County,45063,0.3,Republican,South Carolina,SC,16361
5384,187.0,Ted Cruz,Lexington County,45063,0.24,Republican,South Carolina,SC,13167
5385,188.0,Marco Rubio,Lexington County,45063,0.21,Republican,South Carolina,SC,11419
5386,189.0,Jeb Bush,Lexington County,45063,0.1,Republican,South Carolina,SC,5298
5387,190.0,Ben Carson,Lexington County,45063,0.09,Republican,South Carolina,SC,4847
5388,191.0,John Kasich,Lexington County,45063,0.06,Republican,South Carolina,SC,3449
5389,192.0,Donald Trump,Marion County,1093,0.42,Republican,South Carolina,SC,1206
5390,193.0,Ted Cruz,Marion County,1093,0.26,Republican,South Carolina,SC,740
5391,194.0,Marco Rubio,Marion County,1093,0.15,Republican,South Carolina,SC,436
5392,195.0,Jeb Bush,Marion County,1093,0.08,Republican,South Carolina,SC,215
5393,196.0,Ben Carson,Marion County,1093,0.05,Republican,South Carolina,SC,140
5394,197.0,John Kasich,Marion County,1093,0.04,Republican,South Carolina,SC,100
5395,198.0,Donald Trump,Marlboro County,45069,0.42,Republican,South Carolina,SC,737
5396,199.0,Ted Cruz,Marlboro County,45069,0.23,Republican,South Carolina,SC,409
5397,200.0,Marco Rubio,Marlboro County,45069,0.15,Republican,South Carolina,SC,254
5398,201.0,Jeb Bush,Marlboro County,45069,0.09,Republican,South Carolina,SC,164
5399,202.0,Ben Carson,Marlboro County,45069,0.07,Republican,South Carolina,SC,128
5400,203.0,John Kasich,Marlboro County,45069,0.03,Republican,South Carolina,SC,57
5401,204.0,Donald Trump,McCormick County,45065,0.34,Republican,South Carolina,SC,615
5402,205.0,Marco Rubio,McCormick County,45065,0.26,Republican,South Carolina,SC,468
5403,206.0,Ted Cruz,McCormick County,45065,0.2,Republican,South Carolina,SC,371
5404,207.0,John Kasich,McCormick County,45065,0.1,Republican,South Carolina,SC,180
5405,208.0,Ben Carson,McCormick County,45065,0.06,Republican,South Carolina,SC,106
5406,209.0,Jeb Bush,McCormick County,45065,0.04,Republican,South Carolina,SC,76
5407,210.0,Donald Trump,Newberry County,45071,0.34,Republican,South Carolina,SC,2024
5408,211.0,Ted Cruz,Newberry County,45071,0.21,Republican,South Carolina,SC,1251
5409,212.0,Marco Rubio,Newberry County,45071,0.19,Republican,South Carolina,SC,1146
5410,213.0,Jeb Bush,Newberry County,45071,0.1,Republican,South Carolina,SC,607
5411,214.0,Ben Carson,Newberry County,45071,0.09,Republican,South Carolina,SC,518
5412,215.0,John Kasich,Newberry County,45071,0.06,Republican,South Carolina,SC,337
5413,216.0,Donald Trump,Oconee County,13219,0.28,Republican,South Carolina,SC,4424
5414,217.0,Marco Rubio,Oconee County,13219,0.26,Republican,South Carolina,SC,4002
5415,218.0,Ted Cruz,Oconee County,13219,0.2,Republican,South Carolina,SC,3164
5416,219.0,John Kasich,Oconee County,13219,0.09,Republican,South Carolina,SC,1477
5417,220.0,Jeb Bush,Oconee County,13219,0.09,Republican,South Carolina,SC,1391
5418,221.0,Ben Carson,Oconee County,13219,0.07,Republican,South Carolina,SC,1123
5419,222.0,Donald Trump,Orangeburg County,45075,0.38,Republican,South Carolina,SC,2536
5420,223.0,Marco Rubio,Orangeburg County,45075,0.2,Republican,South Carolina,SC,1305
5421,224.0,Ted Cruz,Orangeburg County,45075,0.19,Republican,South Carolina,SC,1303
5422,225.0,Jeb Bush,Orangeburg County,45075,0.12,Republican,South Carolina,SC,779
5423,226.0,Ben Carson,Orangeburg County,45075,0.06,Republican,South Carolina,SC,404
5424,227.0,John Kasich,Orangeburg County,45075,0.05,Republican,South Carolina,SC,353
5425,228.0,Donald Trump,Pickens County,1107,0.3,Republican,South Carolina,SC,7136
5426,229.0,Ted Cruz,Pickens County,1107,0.27,Republican,South Carolina,SC,6393
5427,230.0,Marco Rubio,Pickens County,1107,0.21,Republican,South Carolina,SC,4961
5428,231.0,Jeb Bush,Pickens County,1107,0.09,Republican,South Carolina,SC,2033
5429,232.0,Ben Carson,Pickens County,1107,0.07,Republican,South Carolina,SC,1714
5430,233.0,John Kasich,Pickens County,1107,0.06,Republican,South Carolina,SC,1448
5431,234.0,Marco Rubio,Richland County,17159,0.28,Republican,South Carolina,SC,10955
5432,235.0,Donald Trump,Richland County,17159,0.23,Republican,South Carolina,SC,9172
5433,236.0,Ted Cruz,Richland County,17159,0.2,Republican,South Carolina,SC,7964
5434,237.0,Jeb Bush,Richland County,17159,0.11,Republican,South Carolina,SC,4484
5435,238.0,John Kasich,Richland County,17159,0.1,Republican,South Carolina,SC,4051
5436,239.0,Ben Carson,Richland County,17159,0.07,Republican,South Carolina,SC,2633
5437,240.0,Donald Trump,Saluda County,45081,0.36,Republican,South Carolina,SC,1248
5438,241.0,Ted Cruz,Saluda County,45081,0.23,Republican,South Carolina,SC,797
5439,242.0,Marco Rubio,Saluda County,45081,0.16,Republican,South Carolina,SC,553
5440,243.0,Jeb Bush,Saluda County,45081,0.11,Republican,South Carolina,SC,382
5441,244.0,Ben Carson,Saluda County,45081,0.09,Republican,South Carolina,SC,295
5442,245.0,John Kasich,Saluda County,45081,0.05,Republican,South Carolina,SC,156
5443,246.0,Donald Trump,Spartanburg County,45083,0.33,Republican,South Carolina,SC,15249
5444,247.0,Ted Cruz,Spartanburg County,45083,0.24,Republican,South Carolina,SC,11478
5445,248.0,Marco Rubio,Spartanburg County,45083,0.23,Republican,South Carolina,SC,10691
5446,249.0,Ben Carson,Spartanburg County,45083,0.09,Republican,South Carolina,SC,4036
5447,250.0,Jeb Bush,Spartanburg County,45083,0.06,Republican,South Carolina,SC,2744
5448,251.0,John Kasich,Spartanburg County,45083,0.05,Republican,South Carolina,SC,2457
5449,252.0,Donald Trump,Sumter County,1119,0.34,Republican,South Carolina,SC,3762
5450,253.0,Ted Cruz,Sumter County,1119,0.22,Republican,South Carolina,SC,2474
5451,254.0,Marco Rubio,Sumter County,1119,0.2,Republican,South Carolina,SC,2236
5452,255.0,Jeb Bush,Sumter County,1119,0.12,Republican,South Carolina,SC,1352
5453,256.0,Ben Carson,Sumter County,1119,0.07,Republican,South Carolina,SC,817
5454,257.0,John Kasich,Sumter County,1119,0.05,Republican,South Carolina,SC,532
5455,258.0,Donald Trump,Union County,5139,0.39,Republican,South Carolina,SC,1403
5456,259.0,Ted Cruz,Union County,5139,0.24,Republican,South Carolina,SC,884
5457,260.0,Marco Rubio,Union County,5139,0.21,Republican,South Carolina,SC,752
5458,261.0,Jeb Bush,Union County,5139,0.07,Republican,South Carolina,SC,269
5459,262.0,Ben Carson,Union County,5139,0.05,Republican,South Carolina,SC,189
5460,263.0,John Kasich,Union County,5139,0.03,Republican,South Carolina,SC,114
5461,264.0,Donald Trump,Williamsburg County,45089,0.43,Republican,South Carolina,SC,1186
5462,265.0,Ted Cruz,Williamsburg County,45089,0.21,Republican,South Carolina,SC,575
5463,266.0,Marco Rubio,Williamsburg County,45089,0.19,Republican,South Carolina,SC,520
5464,267.0,Jeb Bush,Williamsburg County,45089,0.08,Republican,South Carolina,SC,230
5465,268.0,Ben Carson,Williamsburg County,45089,0.06,Republican,South Carolina,SC,152
5466,269.0,John Kasich,Williamsburg County,45089,0.03,Republican,South Carolina,SC,76
5467,270.0,Donald Trump,York County,23031,0.32,Republican,South Carolina,SC,12031
5468,271.0,Ted Cruz,York County,23031,0.24,Republican,South Carolina,SC,9169
5469,272.0,Marco Rubio,York County,23031,0.21,Republican,South Carolina,SC,8089
5470,273.0,Ben Carson,York County,23031,0.1,Republican,South Carolina,SC,3953
5471,274.0,John Kasich,York County,23031,0.07,Republican,South Carolina,SC,2632
5472,275.0,Jeb Bush,York County,23031,0.05,Republican,South Carolina,SC,2036
5473,0.0,Hillary Clinton,Abbeville County,45001,0.82,Democrat,South Carolina,SC,1501
5474,1.0,Bernie Sanders,Abbeville County,45001,0.17,Democrat,South Carolina,SC,312
5475,2.0,Hillary Clinton,Aiken County,45003,0.7,Democrat,South Carolina,SC,6888
5476,3.0,Bernie Sanders,Aiken County,45003,0.29,Democrat,South Carolina,SC,2870
5477,4.0,Hillary Clinton,Allendale County,45005,0.91,Democrat,South Carolina,SC,1022
5478,5.0,Bernie Sanders,Allendale County,45005,0.08,Democrat,South Carolina,SC,95
5479,6.0,Hillary Clinton,Anderson County,20003,0.67,Democrat,South Carolina,SC,5550
5480,7.0,Bernie Sanders,Anderson County,20003,0.32,Democrat,South Carolina,SC,2691
5481,8.0,Hillary Clinton,Bamberg County,45009,0.88,Democrat,South Carolina,SC,1715
5482,9.0,Bernie Sanders,Bamberg County,45009,0.1,Democrat,South Carolina,SC,204
5483,10.0,Hillary Clinton,Barnwell County,45011,0.87,Democrat,South Carolina,SC,1560
5484,11.0,Bernie Sanders,Barnwell County,45011,0.12,Democrat,South Carolina,SC,209
5485,12.0,Hillary Clinton,Beaufort County,37013,0.73,Democrat,South Carolina,SC,9945
5486,13.0,Bernie Sanders,Beaufort County,37013,0.26,Democrat,South Carolina,SC,3567
5487,14.0,Hillary Clinton,Berkeley County,45015,0.72,Democrat,South Carolina,SC,9471
5488,15.0,Bernie Sanders,Berkeley County,45015,0.27,Democrat,South Carolina,SC,3584
5489,16.0,Hillary Clinton,Calhoun County,1015,0.86,Democrat,South Carolina,SC,1536
5490,17.0,Bernie Sanders,Calhoun County,1015,0.14,Democrat,South Carolina,SC,241
5491,18.0,Hillary Clinton,Charleston County,45019,0.66,Democrat,South Carolina,SC,26535
5492,19.0,Bernie Sanders,Charleston County,45019,0.33,Democrat,South Carolina,SC,13420
5493,20.0,Hillary Clinton,Cherokee County,1019,0.78,Democrat,South Carolina,SC,1870
5494,21.0,Bernie Sanders,Cherokee County,1019,0.21,Democrat,South Carolina,SC,514
5495,22.0,Hillary Clinton,Chester County,42029,0.8,Democrat,South Carolina,SC,1962
5496,23.0,Bernie Sanders,Chester County,42029,0.2,Democrat,South Carolina,SC,492
5497,24.0,Hillary Clinton,Chesterfield County,45025,0.83,Democrat,South Carolina,SC,2209
5498,25.0,Bernie Sanders,Chesterfield County,45025,0.17,Democrat,South Carolina,SC,446
5499,26.0,Hillary Clinton,Clarendon County,45027,0.91,Democrat,South Carolina,SC,3564
5500,27.0,Bernie Sanders,Clarendon County,45027,0.09,Democrat,South Carolina,SC,337
5501,28.0,Hillary Clinton,Colleton County,45029,0.83,Democrat,South Carolina,SC,2932
5502,29.0,Bernie Sanders,Colleton County,45029,0.16,Democrat,South Carolina,SC,583
5503,30.0,Hillary Clinton,Darlington County,45031,0.82,Democrat,South Carolina,SC,4988
5504,31.0,Bernie Sanders,Darlington County,45031,0.18,Democrat,South Carolina,SC,1079
5505,32.0,Hillary Clinton,Dillon County,45033,0.84,Democrat,South Carolina,SC,1615
5506,33.0,Bernie Sanders,Dillon County,45033,0.15,Democrat,South Carolina,SC,292
5507,34.0,Hillary Clinton,Dorchester County,24019,0.7,Democrat,South Carolina,SC,6920
5508,35.0,Bernie Sanders,Dorchester County,24019,0.29,Democrat,South Carolina,SC,2876
5509,36.0,Hillary Clinton,Edgefield County,45037,0.82,Democrat,South Carolina,SC,1474
5510,37.0,Bernie Sanders,Edgefield County,45037,0.17,Democrat,South Carolina,SC,301
5511,38.0,Hillary Clinton,Fairfield County,9001,0.87,Democrat,South Carolina,SC,3260
5512,39.0,Bernie Sanders,Fairfield County,9001,0.12,Democrat,South Carolina,SC,440
5513,40.0,Hillary Clinton,Florence County,45041,0.78,Democrat,South Carolina,SC,9411
5514,41.0,Bernie Sanders,Florence County,45041,0.21,Democrat,South Carolina,SC,2584
5515,42.0,Hillary Clinton,Georgetown County,45043,0.78,Democrat,South Carolina,SC,4931
5516,43.0,Bernie Sanders,Georgetown County,45043,0.21,Democrat,South Carolina,SC,1346
5517,44.0,Hillary Clinton,Greenville County,45045,0.64,Democrat,South Carolina,SC,19807
5518,45.0,Bernie Sanders,Greenville County,45045,0.35,Democrat,South Carolina,SC,10965
5519,46.0,Hillary Clinton,Greenwood County,20073,0.77,Democrat,South Carolina,SC,3588
5520,47.0,Bernie Sanders,Greenwood County,20073,0.21,Democrat,South Carolina,SC,983
5521,48.0,Hillary Clinton,Hampton County,45049,0.88,Democrat,South Carolina,SC,1930
5522,49.0,Bernie Sanders,Hampton County,45049,0.11,Democrat,South Carolina,SC,241
5523,50.0,Hillary Clinton,Horry County,45051,0.67,Democrat,South Carolina,SC,11294
5524,51.0,Bernie Sanders,Horry County,45051,0.32,Democrat,South Carolina,SC,5449
5525,52.0,Hillary Clinton,Jasper County,13159,0.85,Democrat,South Carolina,SC,2194
5526,53.0,Bernie Sanders,Jasper County,13159,0.14,Democrat,South Carolina,SC,355
5527,54.0,Hillary Clinton,Kershaw County,45055,0.77,Democrat,South Carolina,SC,3743
5528,55.0,Bernie Sanders,Kershaw County,45055,0.22,Democrat,South Carolina,SC,1086
5529,56.0,Hillary Clinton,Lancaster County,31109,0.73,Democrat,South Carolina,SC,3332
5530,57.0,Bernie Sanders,Lancaster County,31109,0.27,Democrat,South Carolina,SC,1213
5531,58.0,Hillary Clinton,Laurens County,13175,0.78,Democrat,South Carolina,SC,2952
5532,59.0,Bernie Sanders,Laurens County,13175,0.21,Democrat,South Carolina,SC,799
5533,60.0,Hillary Clinton,Lee County,1081,0.88,Democrat,South Carolina,SC,2207
5534,61.0,Bernie Sanders,Lee County,1081,0.11,Democrat,South Carolina,SC,288
5535,62.0,Hillary Clinton,Lexington County,45063,0.61,Democrat,South Carolina,SC,8810
5536,63.0,Bernie Sanders,Lexington County,45063,0.39,Democrat,South Carolina,SC,5584
5537,64.0,Hillary Clinton,Marion County,1093,0.85,Democrat,South Carolina,SC,3359
5538,65.0,Bernie Sanders,Marion County,1093,0.14,Democrat,South Carolina,SC,552
5539,66.0,Hillary Clinton,Marlboro County,45069,0.89,Democrat,South Carolina,SC,2132
5540,67.0,Bernie Sanders,Marlboro County,45069,0.11,Democrat,South Carolina,SC,252
5541,68.0,Hillary Clinton,McCormick County,45065,0.85,Democrat,South Carolina,SC,973
5542,69.0,Bernie Sanders,McCormick County,45065,0.14,Democrat,South Carolina,SC,162
5543,70.0,Hillary Clinton,Newberry County,45071,0.81,Democrat,South Carolina,SC,2118
